Class 0
1272-128104-0010-0001 0.0 0.24
2035-147960-0003-0001 0.0 0.22
2035-152373-0005-0004 0.0 0.26
2078-142845-0039-0003 0.0 0.22
2078-142845-0039-0003 0.0 0.54
2902-9008-0001-0002 0.0 0.28
3576-138058-0002-0008 0.0 0.22
5338-24640-0006-0001 0.0 0.22
5536-43359-0003-0001 0.0 0.22
652-130726-0016-0003 0.0 0.34

Class 83
1272-128104-0010-0001 0.0 0.82
1272-128104-0010-0001 0.0 1.28
1272-128104-0010-0001 0.0 1.56
1272-128104-0010-0001 0.0 1.78
1272-128104-0010-0001 0.0 1.96

Class 84
1272-128104-0010-0001 0.0 0.16
1988-147956-0015-0001 0.0 0.12
1988-147956-0020-0002 0.0 0.14
2277-149874-0010-0002 0.0 0.14
2428-83699-0042-0001 0.0 0.14
251-137823-0016-0000 0.0 0.18
3170-137482-0017-0004 0.0 0.14
3170-137482-0021-0005 0.0 0.12
3576-138058-0027-0002 0.0 0.18
3752-4944-0002-0000 0.0 0.14
5338-24640-0006-0001 0.0 0.12
6295-244435-0030-0001 0.0 0.18
6295-64301-0016-0002 0.0 0.14
6295-64301-0018-0001 0.0 0.14
6295-64301-0021-0001 0.0 0.16
6313-66125-0004-0000 0.0 0.14
6319-64726-0011-0001 0.0 0.12

Class 85
1272-128104-0010-0002 0.0 0.46
2078-142845-0010-0002 0.0 0.48
2078-142845-0010-0002 0.0 0.92

Class 86
1272-128104-0010-0003 0.0 0.24
1272-128104-0010-0003 0.0 0.18
5694-64029-0013-0002 0.0 0.22
5694-64029-0013-0002 0.0 0.16
8297-275154-0003-0002 0.0 0.2
8297-275154-0003-0002 0.0 0.16

Class 87
1272-128104-0010-0003 0.0 0.52
1272-128104-0010-0003 0.0 1.02
7976-105575-0007-0002 0.0 0.76

Class 88
1272-128104-0011-0000 0.0 0.62
1272-135031-0010-0000 0.0 0.64
1462-170138-0019-0000 0.0 0.44
2412-153954-0016-0000 0.0 0.58
2428-83705-0030-0000 0.0 0.44
2428-83705-0030-0000 0.0 0.54
2428-83705-0030-0000 0.0 0.9
3752-4944-0013-0000 0.0 0.58
422-122949-0010-0000 0.0 0.7
6241-61943-0005-0000 0.0 0.44
6241-61943-0005-0000 0.0 0.78
6241-61943-0012-0000 0.0 0.44

Class 89
1272-128104-0011-0000 0.0 0.14
1272-135031-0010-0000 0.0 0.12
2412-153947-0003-0002 0.0 0.12
2902-9008-0014-0001 0.0 0.16
3752-4944-0013-0000 0.0 0.14
422-122949-0010-0000 0.0 0.16
422-122949-0011-0003 0.0 0.14
6313-76958-0014-0000 0.0 0.1
7976-110124-0010-0001 0.0 0.1

Class 90
1272-128104-0011-0001 0.0 2.12
1272-128104-0011-0001 0.0 0.62
1272-128104-0011-0001 0.0 1.08
1272-128104-0011-0001 0.0 1.28
1272-128104-0011-0001 0.0 1.58

Class 91
1272-128104-0011-0001 0.0 0.32
1272-135031-0001-0000 0.0 0.42
2086-149214-0001-0001 0.0 0.22
2428-83705-0042-0000 0.0 0.38
251-118436-0002-0001 0.0 0.34
3752-4944-0002-0001 0.0 0.4
3752-4944-0010-0000 0.0 0.3
3752-4944-0010-0000 0.0 0.52
3752-4944-0038-0000 0.0 0.32
3752-4944-0038-0000 0.0 0.38
6313-66125-0020-0000 0.0 0.36
7976-110124-0007-0000 0.0 0.34
8297-275154-0004-0000 0.0 0.26

Class 92
1272-128104-0011-0001 0.0 0.18
1673-143397-0019-0001 0.0 0.14
2277-149896-0032-0001 0.0 0.14
2277-149897-0012-0001 0.0 0.18
5536-43358-0009-0001 0.0 0.12
6241-66616-0016-0001 0.0 0.18

Class 93
1272-128104-0011-0002 0.0 0.48
1272-128104-0011-0002 0.0 1.34
1272-128104-0011-0002 0.0 1.62

Class 94
1272-128104-0011-0002 0.0 0.18
1272-128104-0013-0001 0.0 0.18
1919-142785-0062-0002 0.0 0.12
1993-147149-0020-0003 0.0 0.14
1993-147966-0003-0000 0.0 0.1
2086-149220-0018-0003 0.0 0.14
2086-149220-0019-0003 0.0 0.08
2277-149896-0008-0000 0.0 0.14
2277-149897-0013-0000 0.0 0.12
2428-83705-0005-0000 0.0 0.14
2428-83705-0011-0001 0.0 0.16
251-137823-0007-0000 0.0 0.22
2803-161169-0010-0000 0.0 0.16
2902-9006-0001-0001 0.0 0.16
2902-9006-0002-0004 0.0 0.16
6241-61943-0003-0001 0.0 0.14
6313-76958-0013-0005 0.0 0.14
6319-64726-0007-0009 0.0 0.18
6345-64257-0001-0005 0.0 0.16
6345-93306-0001-0003 0.0 0.16
652-130726-0021-0003 0.0 0.16
777-126732-0048-0001 0.0 0.22
7850-281318-0023-0000 0.0 0.14
7976-105575-0028-0000 0.0 0.14
7976-110523-0014-0003 0.0 0.28
7976-110523-0014-0003 0.0 0.12
84-121123-0006-0000 0.0 0.14

Class 95
1272-128104-0011-0003 0.0 0.48
1272-128104-0011-0003 0.0 0.74
1272-128104-0011-0003 0.0 1.12

Class 96
1272-128104-0011-0004 0.0 0.62
1272-128104-0011-0004 0.0 0.8
1272-128104-0011-0004 0.0 1.34

Class 97
1272-128104-0011-0004 0.0 0.08
1272-141231-0010-0004 0.0 0.06
1272-141231-0023-0000 0.0 0.06
1462-170138-0006-0002 0.0 0.08
1462-170138-0021-0003 0.0 0.06
1673-143396-0005-0000 0.0 0.1
1673-143396-0019-0002 0.0 0.08
2035-152373-0001-0003 0.0 0.06
2078-142845-0051-0002 0.0 0.08
2412-153947-0009-0001 0.0 0.08
251-118436-0009-0000 0.0 0.16
251-118436-0009-0002 0.0 0.1
251-118436-0009-0003 0.0 0.1
251-118436-0015-0001 0.0 0.1
251-136532-0004-0003 0.0 0.08
2803-154328-0023-0001 0.0 0.1
3000-15664-0021-0004 0.0 0.08
3081-166546-0000-0003 0.0 0.08
422-122949-0001-0003 0.0 0.08
5536-43358-0000-0000 0.0 0.06
5536-43359-0002-0004 0.0 0.08
5694-64025-0010-0007 0.0 0.08
5895-34629-0015-0001 0.0 0.08
6241-61946-0013-0001 0.0 0.06
6295-64301-0020-0001 0.0 0.1
6313-66125-0016-0001 0.0 0.08
6319-57405-0004-0001 0.0 0.08
777-126732-0007-0001 0.0 0.06
777-126732-0025-0001 0.0 0.08
7850-73752-0018-0007 0.0 0.06
8842-304647-0010-0004 0.0 0.06

Class 98
1272-128104-0011-0005 0.0 0.2
174-84280-0009-0001 0.0 0.22
1988-147956-0001-0004 0.0 0.2
2086-149220-0013-0007 0.0 0.14
2902-9008-0010-0003 0.0 0.24
3536-23268-0000-0002 0.0 0.3
3536-23268-0000-0002 0.0 0.18
3536-8226-0002-0002 0.0 0.18
3536-8226-0015-0001 0.0 0.16
3853-163249-0014-0001 0.0 0.22
422-122949-0003-0001 0.0 0.2
422-122949-0024-0002 0.0 0.24
6241-61946-0003-0001 0.0 0.16
6345-64257-0009-0002 0.0 0.14
652-130726-0019-0002 0.0 0.16
84-121123-0026-0006 0.0 0.14

Class 99
1272-128104-0011-0005 0.0 0.72
1272-128104-0011-0005 0.0 1.1
1272-128104-0011-0005 0.0 1.56

Class 100
1272-128104-0011-0006 0.0 0.36
1673-143396-0008-0000 0.0 0.38
1673-143396-0008-0000 0.0 0.68
1673-143396-0008-0000 0.0 0.76
2277-149896-0005-0000 0.0 0.28
422-122949-0009-0001 0.0 0.46
5536-43363-0018-0000 0.0 0.26
5536-43363-0018-0000 0.0 0.36
8842-302196-0007-0001 0.0 2.46
8842-302196-0007-0001 0.0 2.76
8842-302196-0007-0001 0.0 0.3
8842-302196-0007-0001 0.0 3.06
8842-302196-0007-0001 0.0 3.7
8842-302196-0007-0001 0.0 0.4
8842-302196-0007-0001 0.0 0.6
8842-302196-0007-0001 0.0 1.04
8842-302196-0007-0001 0.0 1.14
8842-302196-0007-0001 0.0 1.2
8842-302196-0007-0001 0.0 1.48
8842-302196-0007-0001 0.0 1.92

Class 101
1272-128104-0012-0000 0.0 0.62
174-168635-0004-0000 0.0 0.5
2803-161169-0015-0001 0.0 0.46
2902-9006-0005-0001 0.0 0.42
3000-15664-0035-0008 0.0 0.32
3081-166546-0001-0003 0.0 0.32
3081-166546-0001-0003 0.0 0.52
3081-166546-0001-0003 0.0 0.58
3853-163249-0006-0002 0.0 0.54
5895-34615-0016-0004 0.0 0.32
7850-281318-0004-0003 0.0 0.38
7850-281318-0004-0003 0.0 0.5
7850-73752-0018-0016 0.0 0.32
7850-73752-0018-0016 0.0 0.46
7850-73752-0018-0016 0.0 1.04
8842-302196-0005-0004 0.0 0.3

Class 102
1272-128104-0012-0001 0.0 1.06
2803-154320-0000-0000 0.0 0.88
422-122949-0032-0001 0.0 0.72
422-122949-0032-0001 0.0 1.18
422-122949-0032-0001 0.0 1.34
422-122949-0032-0001 0.0 1.58
422-122949-0032-0001 0.0 1.8
652-130726-0015-0002 0.0 1.0

Class 103
1272-128104-0012-0002 0.0 0.28
2086-149220-0007-0001 0.0 0.2
2277-149874-0004-0000 0.0 0.2
2902-9008-0015-0000 0.0 0.18
3536-8226-0026-0001 0.0 0.2
3752-4944-0047-0001 0.0 0.38
5338-24640-0001-0002 0.0 0.2
5536-43358-0018-0000 0.0 0.26
6241-66616-0001-0003 0.0 0.22
6313-66125-0014-0001 0.0 0.16
777-126732-0027-0000 0.0 0.16
777-126732-0032-0004 0.0 0.18

Class 104
1272-128104-0012-0002 0.0 0.64
1272-128104-0012-0002 0.0 0.96
777-126732-0027-0000 0.0 0.34
7976-105575-0001-0000 0.0 0.46

Class 105
1272-128104-0012-0003 0.0 0.36
1462-170142-0007-0000 0.0 0.36
1462-170145-0008-0001 0.0 0.34
2035-147960-0007-0000 0.0 0.38
2428-83705-0011-0000 0.0 0.38
3170-137482-0014-0000 0.0 0.24
6345-93306-0004-0000 0.0 0.22
6345-93306-0004-0000 0.0 0.4
7850-286674-0004-0003 0.0 0.36

Class 106
1272-128104-0012-0003 0.0 0.9
1272-128104-0012-0003 0.0 1.18

Class 107
1272-128104-0012-0004 0.0 0.32
1272-135031-0001-0001 0.0 0.92
1462-170145-0004-0004 0.0 0.14
2086-149214-0001-0000 0.0 0.3
2086-149214-0001-0000 0.0 0.68
3170-137482-0000-0004 0.0 0.28
3170-137482-0015-0006 0.0 0.26
3170-137482-0015-0006 0.0 0.82
3752-4944-0042-0000 0.0 0.14
3853-163249-0018-0004 0.0 0.42
3853-163249-0053-0002 0.0 0.26
422-122949-0008-0002 0.0 0.38
8297-275155-0010-0001 0.0 0.38
8297-275155-0030-0000 0.0 0.2

Class 108
1272-128104-0013-0000 0.0 2.18
1272-128104-0013-0000 0.0 1.38
1272-128104-0013-0000 0.0 1.58

Class 109
1272-128104-0013-0000 0.0 0.32
1993-147965-0005-0002 0.0 0.36
2035-147961-0017-0000 0.0 0.3
251-137823-0021-0000 0.0 0.32
251-137823-0026-0000 0.0 0.38
3536-8226-0001-0002 0.0 0.3
3853-163249-0050-0000 0.0 0.34

Class 110
1272-128104-0013-0001 0.0 0.4
1272-128104-0013-0001 0.0 0.6
1272-128104-0013-0001 0.0 1.0

Class 111
1272-128104-0013-0002 0.0 0.32
1272-141231-0002-0003 0.0 0.28
1272-141231-0002-0003 0.0 0.46
1988-147956-0012-0000 0.0 0.26
1993-147964-0002-0001 0.0 0.24
2078-142845-0031-0001 0.0 0.32
2086-149220-0025-0005 0.0 0.28
2412-153954-0007-0000 0.0 0.26
2803-161169-0015-0003 0.0 0.52
2902-9008-0003-0006 0.0 0.3
3000-15664-0008-0003 0.0 0.38
3000-15664-0036-0004 0.0 0.38
3170-137482-0002-0005 0.0 0.24
3170-137482-0002-0005 0.0 0.36
3170-137482-0041-0001 0.0 0.4
3536-8226-0005-0002 0.0 0.26
3853-163249-0001-0000 0.0 0.44
5338-284437-0018-0000 0.0 0.24
5536-43358-0018-0002 0.0 0.28
5536-43358-0018-0002 0.0 0.44
5536-43358-0018-0002 0.0 0.5
5536-43363-0003-0004 0.0 0.32
5536-43363-0006-0002 0.0 0.32
5536-43363-0006-0002 0.0 0.5
5895-34629-0016-0000 0.0 0.34
6241-66616-0005-0005 0.0 0.24
6295-64301-0023-0007 0.0 0.28
6295-64301-0023-0007 0.0 0.48
6295-64301-0023-0007 0.0 0.58
6313-76958-0014-0002 0.0 0.3
6319-57405-0003-0001 0.0 0.38
6345-93302-0010-0002 0.0 0.28
777-126732-0066-0005 0.0 0.38
7850-73752-0003-0006 0.0 0.26
7976-105575-0023-0001 0.0 0.36
7976-110523-0000-0003 0.0 0.28
7976-110523-0000-0003 0.0 0.44
8297-275156-0007-0000 0.0 0.38
8297-275156-0007-0000 0.0 0.46
8297-275156-0009-0003 0.0 0.38
8297-275156-0009-0003 0.0 0.62
8297-275156-0009-0003 0.0 0.82
84-121123-0017-0003 0.0 0.24

Class 112
1272-128104-0013-0002 0.0 0.44
1272-128104-0013-0002 0.0 0.66
1272-128104-0013-0002 0.0 1.08
1272-128104-0013-0002 0.0 1.2

Class 113
1272-128104-0013-0003 0.0 0.34
1272-128104-0013-0003 0.0 0.58
652-129742-0006-0004 0.0 0.34
652-129742-0006-0004 0.0 0.58
652-129742-0006-0004 0.0 0.98
652-129742-0006-0004 0.0 1.12
652-129742-0006-0004 0.0 1.56
652-129742-0015-0007 0.0 0.68
652-129742-0015-0007 0.0 0.8
652-129742-0015-0007 0.0 1.26
652-130726-0024-0006 0.0 0.88

Class 114
1272-128104-0013-0003 0.0 1.12
1919-142785-0042-0001 0.0 0.62
1993-147965-0007-0004 0.0 0.94
777-126732-0059-0003 0.0 1.02
7850-111771-0006-0001 0.0 0.84
8297-275155-0017-0004 0.0 0.32

Class 115
1272-128104-0014-0000 0.0 0.42
1462-170138-0017-0000 0.0 0.58
1462-170138-0017-0000 0.0 1.0
6295-244435-0019-0000 0.0 0.22

Class 116
1272-128104-0014-0000 0.0 0.12
1462-170138-0010-0001 0.0 0.36
1462-170138-0010-0001 0.0 0.44
1462-170138-0010-0001 0.0 0.12
1919-142785-0020-0004 0.0 0.12
2078-142845-0039-0004 0.0 0.16
2086-149214-0004-0001 0.0 0.12
2412-153954-0011-0001 0.0 0.14
251-118436-0011-0002 0.0 0.22
251-118436-0013-0000 0.0 0.18
2902-9006-0014-0003 0.0 0.14
3000-15664-0014-0001 0.0 0.14
3081-166546-0040-0002 0.0 0.12
3170-137482-0027-0002 0.0 0.12
3170-137482-0027-0003 0.0 0.16
3170-137482-0031-0001 0.0 0.1
3536-23268-0016-0003 0.0 0.26
3752-4944-0001-0001 0.0 0.16
3752-4944-0022-0006 0.0 0.12
5536-43363-0014-0001 0.0 0.16
5895-34629-0008-0002 0.0 0.16
84-121550-0007-0000 0.0 0.18
84-121550-0007-0002 0.0 0.16

Class 117
1272-128104-0014-0001 0.0 0.24
7850-111771-0000-0002 0.0 0.32

Class 118
1272-128104-0014-0002 0.0 0.42
3752-4944-0008-0001 0.0 0.2

Class 119
1272-135031-0000-0000 0.0 2.34
1272-135031-0000-0000 0.0 1.18
1272-135031-0000-0000 0.0 1.52
1272-135031-0000-0000 0.0 1.66
2412-153947-0010-0006 0.0 0.9
2803-154328-0003-0000 0.0 0.6

Class 120
1272-135031-0000-0000 0.0 0.4
1272-135031-0000-0000 0.0 0.48
1272-135031-0000-0000 0.0 0.64
6295-64301-0023-0008 0.0 0.28
6295-64301-0023-0008 0.0 0.36
6295-64301-0023-0008 0.0 0.54

Class 121
1272-135031-0000-0001 0.0 2.54
1272-135031-0000-0001 0.0 2.8
1272-135031-0000-0001 0.0 2.86
1272-135031-0000-0001 0.0 3.46
1272-135031-0000-0001 0.0 0.5
1272-135031-0000-0001 0.0 0.94
1272-135031-0000-0001 0.0 1.48
1272-135031-0000-0001 0.0 1.6
1272-135031-0000-0001 0.0 1.9
1272-135031-0000-0001 0.0 1.98

Class 122
1272-135031-0000-0001 0.0 0.08
1272-135031-0003-0000 0.0 0.08
1462-170138-0018-0001 0.0 0.06
1462-170142-0000-0000 0.0 0.12
174-50561-0011-0000 0.0 0.08
1919-142785-0003-0000 0.0 0.08
1919-142785-0019-0000 0.0 0.08
2035-147961-0004-0000 0.0 0.08
2035-147961-0038-0000 0.0 0.08
2078-142845-0030-0002 0.0 0.08
2277-149896-0026-0000 0.0 0.08
3000-15664-0018-0000 0.0 0.1
3081-166546-0003-0000 0.0 0.08
3853-163249-0025-0000 0.0 0.1
5338-24615-0002-0007 0.0 0.08
6295-64301-0006-0001 0.0 0.08
6313-66129-0021-0001 0.0 0.06
6313-76958-0010-0000 0.0 0.06
6319-64726-0000-0004 0.0 0.08
6319-64726-0017-0000 0.0 0.08
6345-93306-0000-0000 0.0 0.08
6345-93306-0023-0000 0.0 0.08
777-126732-0056-0000 0.0 0.08
7850-286674-0010-0001 0.0 0.08
7850-286674-0016-0004 0.0 0.08
8842-302196-0002-0000 0.0 0.08

Class 123
1272-135031-0000-0002 0.0 0.52
1272-135031-0000-0002 0.0 1.04
1272-135031-0000-0002 0.0 1.4
1272-135031-0000-0002 0.0 1.86
2803-154328-0015-0007 0.0 2.14
2803-154328-0015-0007 0.0 2.2
2803-154328-0015-0007 0.0 2.8
2803-154328-0015-0007 0.0 1.22
2803-154328-0015-0007 0.0 1.72

Class 124
1272-135031-0000-0002 0.0 0.16
1993-147149-0006-0007 0.0 0.16
2035-152373-0013-0000 0.0 0.24
2035-152373-0013-0000 0.0 0.16
2086-149220-0012-0002 0.0 0.16
2086-149220-0014-0001 0.0 0.36
2086-149220-0025-0000 0.0 0.16
2086-149220-0048-0000 0.0 0.16
2277-149896-0009-0000 0.0 0.26
2277-149896-0009-0000 0.0 0.16
251-136532-0012-0002 0.0 0.2
251-136532-0012-0002 0.0 0.24
2803-154328-0015-0007 0.0 0.28
2803-161169-0001-0002 0.0 0.26
2803-161169-0006-0001 0.0 0.2
2803-161169-0006-0001 0.0 0.38
2902-9006-0001-0001 0.0 0.44
2902-9006-0001-0001 0.0 0.56
2902-9006-0014-0006 0.0 0.3
2902-9006-0014-0006 0.0 0.5
2902-9006-0014-0006 0.0 0.18
3000-15664-0025-0000 0.0 0.14
422-122949-0007-0005 0.0 0.26
422-122949-0007-0005 0.0 0.36
5338-24640-0007-0003 0.0 0.16
5536-43363-0008-0002 0.0 0.22
5536-43363-0008-0002 0.0 0.14
5694-64025-0020-0001 0.0 0.2
5694-64025-0020-0001 0.0 0.3
5895-34615-0016-0005 0.0 0.26
6241-66616-0002-0000 0.0 0.3
6241-66616-0002-0000 0.0 0.18
6241-66616-0008-0002 0.0 0.16
6313-66129-0016-0002 0.0 0.22
6313-66129-0016-0002 0.0 0.12
7976-110124-0012-0000 0.0 0.26
7976-110124-0012-0000 0.0 0.14
7976-110523-0010-0002 0.0 0.22

Class 125
1272-135031-0000-0003 0.0 0.62
1272-135031-0000-0003 0.0 1.12

Class 126
1272-135031-0000-0003 0.0 0.12
1272-141231-0000-0000 0.0 0.08
1272-141231-0004-0001 0.0 0.08
1272-141231-0005-0000 0.0 0.06
174-50561-0005-0004 0.0 0.06
1919-142785-0060-0003 0.0 0.04
1988-147956-0001-0003 0.0 0.08
1993-147965-0005-0001 0.0 0.08
2277-149896-0023-0001 0.0 0.1
2803-154320-0000-0003 0.0 0.08
2803-154320-0000-0006 0.0 0.06
2803-161169-0009-0016 0.0 0.06
3081-166546-0074-0004 0.0 0.08
3170-137482-0025-0003 0.0 0.1
3536-8226-0028-0001 0.0 0.06
5338-24615-0002-0002 0.0 0.12
5338-24640-0000-0001 0.0 0.06
5694-64025-0020-0002 0.0 0.1
5895-34615-0020-0002 0.0 0.1
5895-34622-0003-0001 0.0 0.06
5895-34622-0013-0004 0.0 0.1
6313-76958-0018-0004 0.0 0.08
6345-64257-0018-0002 0.0 0.1
652-129742-0003-0004 0.0 0.08
652-130737-0004-0001 0.0 0.08
7976-110124-0012-0003 0.0 0.06
8297-275154-0007-0001 0.0 0.06

Class 127
1272-135031-0001-0000 0.0 0.24
174-168635-0000-0000 0.0 0.2
174-168635-0002-0004 0.0 0.22
174-168635-0002-0006 0.0 0.2
174-168635-0018-0000 0.0 0.18
174-168635-0018-0004 0.0 0.22
174-50561-0001-0001 0.0 0.18
1993-147149-0009-0002 0.0 0.2
1993-147149-0023-0003 0.0 0.2
251-118436-0002-0001 0.0 0.22
251-136532-0018-0001 0.0 0.28
3170-137482-0026-0000 0.0 0.2
3752-4943-0021-0000 0.0 0.24
3752-4944-0002-0001 0.0 0.24
5895-34629-0021-0001 0.0 0.24
652-130726-0006-0002 0.0 0.28
7850-111771-0004-0004 0.0 0.24
7976-105575-0006-0003 0.0 0.32
8297-275156-0006-0000 0.0 0.34
84-121123-0021-0001 0.0 0.22

Class 128
1272-135031-0001-0000 0.0 0.92
1272-141231-0014-0000 0.0 0.48
1272-141231-0014-0000 0.0 0.72
1272-141231-0014-0000 0.0 0.88
1272-141231-0014-0000 0.0 1.38

Class 129
1272-135031-0001-0001 0.0 0.4
1272-135031-0001-0001 0.0 0.54
6319-57405-0009-0000 0.0 0.44
6319-57405-0009-0000 0.0 0.7
6319-57405-0009-0000 0.0 0.74
6319-57405-0009-0000 0.0 1.3

Class 130
1272-135031-0001-0001 0.0 0.14
2086-149220-0028-0001 0.0 0.18
3170-137482-0035-0001 0.0 0.18
7976-110523-0008-0002 0.0 0.16
84-121550-0031-0005 0.0 0.16

Class 131
1272-135031-0001-0002 0.0 0.36
2086-149220-0017-0001 0.0 0.36
2086-149220-0017-0001 0.0 0.44
2086-149220-0017-0001 0.0 0.66
2086-149220-0017-0001 0.0 0.96
2803-154328-0014-0001 0.0 0.34
2803-154328-0014-0001 0.0 0.4
2803-154328-0014-0001 0.0 0.92
2902-9008-0010-0001 0.0 0.68
3536-23268-0013-0001 0.0 0.36
3536-23268-0013-0001 0.0 0.56
6313-76958-0025-0001 0.0 0.42
7850-286674-0007-0002 0.0 0.36
7850-286674-0007-0002 0.0 0.44
7850-286674-0012-0003 0.0 0.5

Class 132
1272-135031-0001-0002 0.0 1.08
1272-135031-0011-0001 0.0 0.72
1272-135031-0011-0001 0.0 1.28
1272-135031-0015-0003 0.0 1.04
1272-135031-0019-0001 0.0 0.92
1272-135031-0021-0001 0.0 0.5
1272-135031-0021-0001 0.0 0.98
1272-135031-0022-0001 0.0 1.1
3576-138058-0006-0001 0.0 1.54
84-121123-0011-0002 0.0 0.82

Class 133
1272-135031-0001-0003 0.0 2.0
1272-135031-0001-0003 0.0 2.48
1272-135031-0001-0003 0.0 2.56
1272-135031-0001-0003 0.0 3.1
1272-135031-0001-0003 0.0 0.72
1272-135031-0001-0003 0.0 0.8
1272-135031-0001-0003 0.0 1.24
1272-135031-0001-0003 0.0 1.54
1272-135031-0001-0003 0.0 1.64

Class 134
1272-135031-0001-0003 0.0 0.28
1272-135031-0001-0003 0.0 0.1
2428-83705-0029-0002 0.0 0.12
251-136532-0008-0001 0.0 0.24
251-136532-0008-0001 0.0 0.12
3576-138058-0000-0003 0.0 0.14
3752-4944-0022-0005 0.0 0.2
3752-4944-0022-0005 0.0 0.1
6319-275224-0008-0001 0.0 0.12
7976-105575-0016-0005 0.0 0.2
7976-105575-0016-0005 0.0 0.1
8297-275154-0027-0001 0.0 0.16

Class 135
1272-135031-0001-0004 0.0 2.02
1272-135031-0001-0004 0.0 2.28
1272-135031-0001-0004 0.0 2.92
1272-135031-0001-0004 0.0 0.9
1272-135031-0001-0004 0.0 1.08
1272-135031-0001-0004 0.0 1.78

Class 136
1272-135031-0001-0004 0.0 0.32
3170-137482-0001-0007 0.0 0.28

Class 137
1272-135031-0001-0004 0.0 0.12
174-168635-0012-0001 0.0 0.14
1993-147149-0004-0001 0.0 0.24
2035-147960-0000-0001 0.0 0.1
2277-149874-0003-0001 0.0 0.18
2412-153954-0019-0002 0.0 0.16
2428-83699-0018-0002 0.0 0.22
2803-154328-0012-0001 0.0 0.14
3576-138058-0015-0001 0.0 0.16
3853-163249-0030-0001 0.0 0.2
5338-284437-0022-0001 0.0 0.16
5895-34622-0004-0001 0.0 0.14
5895-34629-0025-0001 0.0 0.2
6241-61943-0002-0001 0.0 0.2
6319-64726-0015-0001 0.0 0.12
777-126732-0047-0002 0.0 0.14
7850-111771-0004-0005 0.0 0.14
7976-110124-0012-0002 0.0 0.12

Class 138
1272-135031-0002-0000 0.0 2.46
1272-135031-0002-0000 0.0 2.7
1272-135031-0002-0000 0.0 3.22
1272-135031-0002-0000 0.0 3.3
1272-135031-0002-0000 0.0 3.64
1272-135031-0002-0000 0.0 4.22
1272-135031-0002-0000 0.0 0.92
1272-135031-0002-0000 0.0 0.98
1272-135031-0002-0000 0.0 1.54
1272-135031-0002-0000 0.0 1.94

Class 139
1272-135031-0002-0000 0.0 0.42
1462-170142-0023-0000 0.0 0.2
2412-153947-0006-0001 0.0 0.24
2412-153948-0001-0003 0.0 0.3
2412-153954-0009-0000 0.0 0.3
2428-83699-0007-0004 0.0 0.3
2428-83705-0025-0000 0.0 0.24
2803-154328-0008-0004 0.0 0.24
2803-154328-0008-0004 0.0 0.3
3081-166546-0045-0002 0.0 0.34
5338-284437-0025-0000 0.0 0.26
6319-64726-0014-0000 0.0 0.22
8297-275154-0016-0000 0.0 0.38

Class 140
1272-135031-0002-0000 0.0 0.18
1462-170142-0016-0000 0.0 0.12
1462-170142-0023-0000 0.0 0.12
1462-170142-0030-0000 0.0 0.18
2412-153947-0005-0000 0.0 0.12
2412-153947-0015-0000 0.0 0.1
2428-83699-0007-0000 0.0 0.12
2428-83705-0025-0000 0.0 0.12
3081-166546-0015-0000 0.0 0.12
3170-137482-0045-0001 0.0 0.08
3752-4944-0048-0000 0.0 0.12
5338-284437-0020-0001 0.0 0.12
5694-64025-0011-0000 0.0 0.1
6313-66125-0006-0001 0.0 0.12
6313-66125-0007-0000 0.0 0.1
6313-66129-0007-0000 0.0 0.1
6319-275224-0020-0000 0.0 0.04
6319-64726-0014-0000 0.0 0.1
7976-110124-0002-0002 0.0 0.14
7976-110523-0005-0003 0.0 0.08
84-121123-0027-0000 0.0 0.18
84-121123-0028-0000 0.0 0.12

Class 141
1272-135031-0002-0001 0.0 2.2
1272-135031-0002-0001 0.0 2.3
1272-135031-0002-0001 0.0 2.66
1272-135031-0002-0001 0.0 3.1
1272-135031-0002-0001 0.0 3.32
1272-135031-0002-0001 0.0 1.08
1272-135031-0002-0001 0.0 1.48
1272-135031-0002-0001 0.0 1.82

Class 142
1272-135031-0002-0001 0.0 0.34
1272-135031-0002-0001 0.0 0.7
1272-135031-0002-0001 0.0 0.76
6319-57405-0009-0005 0.0 0.4

Class 143
1272-135031-0002-0001 0.0 0.14
2035-152373-0005-0001 0.0 0.16
2086-149220-0014-0001 0.0 0.16
3576-138058-0019-0001 0.0 0.16
6319-57405-0009-0005 0.0 0.18
7850-281318-0010-0006 0.0 0.2
7850-281318-0012-0000 0.0 0.24
7850-73752-0003-0002 0.0 0.16
7976-110523-0000-0001 0.0 0.2
84-121550-0011-0001 0.0 0.16
84-121550-0020-0000 0.0 0.12
84-121550-0021-0000 0.0 0.18
84-121550-0035-0000 0.0 0.18

Class 144
1272-135031-0002-0002 0.0 0.46
1272-135031-0002-0002 0.0 0.66
1272-135031-0002-0002 0.0 0.82
1272-135031-0002-0002 0.0 0.92
1272-135031-0002-0002 0.0 1.06
1272-135031-0002-0002 0.0 1.32
1272-135031-0002-0002 0.0 1.88

Class 145
1272-135031-0003-0000 0.0 0.32
1462-170138-0018-0001 0.0 0.26
1462-170138-0020-0000 0.0 0.26
2035-147961-0004-0000 0.0 0.3
2078-142845-0021-0002 0.0 0.7
2086-149220-0036-0001 0.0 0.26
2086-149220-0041-0003 0.0 0.3
2428-83699-0002-0001 0.0 0.48
